# Tetrahedron method
        4.8080000000        0.0000000000
        4.8090000000        0.0000000000
        4.8100000000        0.0000000000
        4.8110000000        0.0000000000
        4.8120000000        0.0000000000
        4.8130000000        0.0000000000
        4.8140000000        0.0000000000
        4.8150000000        0.0000000000
        4.8160000000        0.0000000000
        4.8170000000        0.0000000000
        4.8180000000        0.0000000000
        4.8190000000        0.0000000000
        4.8200000000        0.0000000000
        4.8210000000        0.0000000000
        4.8220000000        0.0000000000
        4.8230000000        0.0000000000
        4.8240000000        0.0000000000
        4.8250000000        0.0000000000
        4.8260000000        0.0000000000
        4.8270000000        0.0000000000
        4.8280000000        0.0000000000
        4.8290000000        0.0000000000
        4.8300000000        0.0000000000
        4.8310000000        0.0000000000
        4.8320000000        0.0000000000
        4.8330000000        0.0000000000
        4.8340000000        0.0000000000
        4.8350000000        0.0000000000
        4.8360000000        0.0000000000
        4.8370000000        0.0000000000
        4.8380000000        0.0000000000
        4.8390000000        0.0000000000
        4.8400000000        0.0000000000
        4.8410000000        0.0000000000
        4.8420000000        0.0000000000
        4.8430000000        0.0000000000
        4.8440000000        0.0000000000
        4.8450000000        0.0000000000
        4.8460000000        0.0000000000
        4.8470000000        0.0000000000
        4.8480000000        0.0000000000
        4.8490000000        0.0000000000
        4.8500000000        0.0000000000
        4.8510000000        0.0000000000
        4.8520000000        0.0000000000
        4.8530000000        0.0000000000
        4.8540000000        0.0000000000
        4.8550000000        0.0000000000
        4.8560000000        0.0000000000
        4.8570000000        0.0000000000
        4.8580000000        0.0000000000
        4.8590000000        0.0000000000
        4.8600000000        0.0000000000
        4.8610000000        0.0000000000
        4.8620000000        0.0000000000
        4.8630000000        0.0000000000
        4.8640000000        0.0000000000
        4.8650000000        0.0000000000
        4.8660000000        0.0000000000
        4.8670000000        0.0000000000
        4.8680000000        0.0000000000
        4.8690000000        0.0000000000
        4.8700000000        0.0000000000
        4.8710000000        0.0000000000
        4.8720000000        0.0000000000
        4.8730000000        0.0000000000
        4.8740000000        0.0000000000
        4.8750000000        0.0000000000
        4.8760000000        0.0000000000
        4.8770000000        0.0000000000
        4.8780000000        0.0000000000
        4.8790000000        0.0000000000
        4.8800000000        0.0000000000
        4.8810000000        0.0000000000
        4.8820000000        0.0000000000
        4.8830000000        0.0000000000
        4.8840000000        0.0000000000
        4.8850000000        0.0000000000
        4.8860000000        0.0000000000
        4.8870000000        0.0000000000
        4.8880000000        0.0000000000
        4.8890000000        0.0000000000
        4.8900000000        0.0000000000
        4.8910000000        0.0000000000
        4.8920000000        0.0000000000
        4.8930000000        0.0000000000
        4.8940000000        0.0000000000
        4.8950000000        0.0000000000
        4.8960000000        0.0000000000
        4.8970000000        0.0000000000
        4.8980000000        0.0000000000
        4.8990000000        0.0000000000
        4.9000000000        0.0000000000
        4.9010000000        0.0000000000
        4.9020000000        0.0000000000
        4.9030000000        0.0000000000
        4.9040000000        0.0000000000
        4.9050000000        0.0000000000
        4.9060000000        0.0000000000
        4.9070000000        0.0000000000
        4.9080000000        0.0000000000
        4.9090000000        0.0000000000
        4.9100000000        0.0000000000
        4.9110000000        0.0000000000
        4.9120000000        0.0000000000
        4.9130000000        0.0000000000
        4.9140000000        0.0000000000
        4.9150000000        0.0000000000
        4.9160000000        0.0000000000
        4.9170000000        0.0000000000
        4.9180000000        0.0000000000
        4.9190000000        0.0000000000
        4.9200000000        0.0000000000
        4.9210000000        0.0000000000
        4.9220000000        0.0000000000
        4.9230000000        0.0000000000
        4.9240000000        0.0000000000
        4.9250000000        0.0000000000
        4.9260000000        0.0000000000
        4.9270000000        0.0000000000
        4.9280000000        0.0000000000
        4.9290000000        0.0000000000
        4.9300000000        0.0000000000
        4.9310000000        0.0000000000
        4.9320000000        0.0000000000
        4.9330000000        0.0000000000
        4.9340000000        0.0000000000
        4.9350000000        0.0000000000
        4.9360000000        0.0000000000
        4.9370000000        0.0000000000
        4.9380000000        0.0000000000
        4.9390000000        0.0000000000
        4.9400000000        0.0000000000
        4.9410000000        0.0000000000
        4.9420000000        0.0000000000
        4.9430000000        0.0000000000
        4.9440000000        0.0000000000
        4.9450000000        0.0000000000
        4.9460000000        0.0000000000
        4.9470000000        0.0000000000
        4.9480000000        0.0000000000
        4.9490000000        0.0000000000
        4.9500000000        0.0000000000
        4.9510000000        0.0000000000
        4.9520000000        0.0000000000
        4.9530000000        0.0000000000
        4.9540000000        0.0000000000
        4.9550000000        0.0000000000
        4.9560000000        0.0000000000
        4.9570000000        0.0000000000
        4.9580000000        0.0000000000
        4.9590000000        0.0000000000
        4.9600000000        0.0000000000
        4.9610000000        0.0000000000
        4.9620000000        0.0000000000
        4.9630000000        0.0000000000
        4.9640000000        0.0000000000
        4.9650000000        0.0000000000
        4.9660000000        0.0000000000
        4.9670000000        0.0000000000
        4.9680000000        0.0000000000
        4.9690000000        0.0000000000
        4.9700000000        0.0000000000
        4.9710000000        0.0000000000
        4.9720000000        0.0000000000
        4.9730000000        0.0000000000
